,data,cod_rgint,total_casos,total_obitos,novos_casos,novos_obitos,mm_7dias_novos_casos,mm_7dias_novos_obitos,pop,nome_rgint,cod_uf,estado,total_casos%,total_obitos%,novos_casos%,novos_obitos%,mm_7dias_novos_casos%,mm_7dias_novos_obitos%
11246,2020-06-16,2905,330.0,3.0,7.0,0.0,6.428571428571428,0.14285714285714285,710745,Guanambi,29,Bahia,46.430154274739884,0.42209231158854443,0.9848820603732703,0.0,0.9044835248325952,0.02009963388516878
11247,2020-06-16,2906,390.0,3.0,9.0,0.0,13.857142857142858,0.2857142857142857,643487,Barreiras,29,Bahia,60.60728499565648,0.46620988458197293,1.3986296537459186,0.0,2.153445657354827,0.04440094138875932
11248,2020-06-16,2907,265.0,3.0,5.0,0.0,10.714285714285714,0.2857142857142857,629255,Irecê,29,Bahia,42.113292703276095,0.47675425701821994,0.7945904283637,0.0,1.7026937750650712,0.045405167335068566
11249,2020-06-16,2908,658.0,18.0,18.0,1.0,25.0,0.7142857142857142,814059,Juazeiro,29,Bahia,80.82952218450997,2.2111419442571116,2.2111419442571116,0.12284121912539508,3.0710304781348774,0.08774372794671077
11250,2020-06-16,2909,341.0,7.0,23.0,0.0,14.714285714285712,0.42857142857142855,816717,Paulo Afonso,29,Bahia,41.75252872169919,0.8570900324102474,2.81615296363367,0.0,1.8016382313929686,0.05247489994348453
11251,2020-06-16,2910,2683.0,57.0,126.0,2.0,107.1428571428571,3.571428571428571,2338473,Feira de Santana,29,Bahia,114.73299028896207,2.4374880531013186,5.388131485802915,0.08552589660004627,4.581744460716762,0.15272481535722546
11252,2020-06-16,3101,7747.0,147.0,28.0,12.0,293.28571428571405,3.714285714285714,6284542,Belo Horizonte,31,Minas Gerais,123.27071726149654,2.33907260067639,0.4455376382240742,0.19094470209603182,4.6667794452756315,0.05910193160115271
11253,2020-06-16,3102,589.0,17.0,41.0,0.0,32.57142857142857,0.7142857142857142,1681525,Montes Claros,31,Minas Gerais,35.027727806604126,1.0109870504452803,2.438262886368029,0.0,1.9370172058951587,0.04247844749770085
11254,2020-06-16,3103,822.0,21.0,-2.0,0.0,28.000000000000007,0.7142857142857142,1223321,Teófilo Otoni,31,Minas Gerais,67.19413792455128,1.7166385601162737,-0.16348938667774035,0.0,2.2888514134883655,0.05838906667062155
11255,2020-06-16,3104,647.0,13.0,31.0,0.0,22.142857142857146,0.5714285714285714,772858,Governador Valadares,31,Minas Gerais,83.71524911432631,1.6820683747855363,4.011086124488586,0.0,2.865061517491848,0.07393707141914445
11256,2020-06-16,3105,1769.0,40.0,99.0,3.0,78.85714285714285,2.5714285714285707,1027593,Ipatinga,31,Minas Gerais,172.14986867368697,3.892591716759456,9.634164498979654,0.2919443787569592,7.673966527325784,0.2502380389345364
11257,2020-06-16,3106,2610.0,84.0,63.0,0.0,79.71428571428575,0.9999999999999998,2345109,Juíz de Fora,31,Minas Gerais,111.29546643674132,3.5819230577342034,2.6864422933006527,0.0,3.3991718813191945,0.04264194116350241
11258,2020-06-16,3107,710.0,17.0,8.0,1.0,18.28571428571428,0.5714285714285714,776567,Barbacena,31,Minas Gerais,91.4280416242256,2.189122123396951,1.0301751168926827,0.12877188961158534,2.3546859814689887,0.07358393692090591
11259,2020-06-16,3108,636.0,24.0,8.0,0.0,20.285714285714285,0.7142857142857142,1642538,Varginha,31,Minas Gerais,38.7205653689595,1.461153410149415,0.4870511367164717,0.0,1.2350225252453388,0.04348670863539925
11260,2020-06-16,3109,1177.0,38.0,20.0,2.0,25.714285714285705,0.857142857142857,1297486,Pouso Alegre,31,Minas Gerais,90.71388824233942,2.928740656931944,1.5414424510168125,0.15414424510168126,1.9818545798787581,0.06606181932929195
11261,2020-06-16,3110,735.0,23.0,1.0,0.0,29.57142857142857,1.1428571428571428,809101,Uberaba,31,Minas Gerais,90.84156366139703,2.8426611757988187,0.12359396416516603,0.0,3.6548500831699093,0.14125024476018974
11262,2020-06-16,3111,2420.0,47.0,2.0,3.0,150.71428571428572,1.857142857142857,1171685,Uberlândia,31,Minas Gerais,206.54015371025488,4.011317034868586,0.17069434190930155,0.2560415128639523,12.863037908165225,0.15850188891578001
11263,2020-06-16,3112,884.0,5.0,1.0,0.0,13.428571428571425,0.14285714285714285,824504,Patos de Minas,31,Minas Gerais,107.21597469508941,0.6064251962391936,0.1212850392478387,0.0,1.6286848127566906,0.01732643417826267
11264,2020-06-16,3113,918.0,14.0,0.0,0.0,29.571428571428577,0.0,1311962,Divinópolis,31,Minas Gerais,69.97153880981308,1.0671040777095677,0.0,0.0,2.2539851437334755,0.0
11265,2020-06-16,3201,21638.0,893.0,880.0,34.0,713.2857142857143,22.857142857142858,2274193,Vitória,32,Espírito Santo,951.4583854580504,39.26667613522687,38.69504479171293,1.4950358214979995,31.364343935880303,1.0050660984860502
11266,2020-06-16,3202,2087.0,74.0,110.0,6.0,88.85714285714285,3.4285714285714284,645772,São Mateus,32,Espírito Santo,323.1790786841176,11.459152765991712,17.033875733230925,0.9291204945398686,13.75983208580472,0.5309259968799248
11267,2020-06-16,3203,1932.0,53.0,148.0,4.0,73.14285714285712,1.9999999999999996,460107,Colatina,32,Espírito Santo,419.90232706739954,11.519059696983527,32.166430851954004,0.8693629959987568,15.896923355405836,0.4346814979993783
11268,2020-06-16,3204,3001.0,107.0,234.0,1.0,129.2857142857143,4.2857142857142865,638578,Cachoeiro do Itapemirim,32,Espírito Santo,469.95042109186346,16.755979692379004,36.643918205763434,0.15659794105027108,20.245876664356476,0.6711340330725905
11269,2020-06-16,3301,70542.0,7363.0,2154.0,217.0,1285.1428571428573,134.0,13165821,Rio de Janeiro,33,Rio de Janeiro,535.7964383687124,55.92511093687207,16.36054447345137,1.6482071266197527,9.761205603075245,1.017786889249064
11270,2020-06-16,3302,2907.0,153.0,60.0,1.0,54.0,3.2857142857142856,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,280.45849706275925,14.760973529618907,5.788617070438787,0.09647695117397978,5.209755363394908,0.316995696714505
11271,2020-06-16,3303,2741.0,174.0,29.0,11.0,8.57142857142857,5.42857142857143,1018201,Petrópolis,33,Rio de Janeiro,269.20028560176235,17.088963770414683,2.848160628402447,1.0803367900836869,0.8418208753898856,0.5331532210802611
11272,2020-06-16,3304,2998.0,93.0,96.0,3.0,76.71428571428572,2.142857142857143,972715,Campos dos Goytacazes,33,Rio de Janeiro,308.20949610111904,9.560868291328909,9.86928339750081,0.3084151061719003,7.886614857824308,0.2202965044085002
11273,2020-06-16,3305,4155.0,184.0,58.0,7.0,56.142857142857146,3.571428571428571,1071689,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,387.7057616528676,17.169160082822536,5.41201785219406,0.6531745683682486,5.238726640177994,0.3332523308001268
11274,2020-06-16,3501,152872.0,9587.0,6422.0,271.0,4374.285714285715,182.85714285714286,23628846,São Paulo,35,São Paulo,646.9719257554939,40.5732891060359,27.178644272344066,1.1469032385246407,18.51248137249578,0.7738725067535794
11275,2020-06-16,3502,4947.0,230.0,282.0,6.0,138.28571428571428,5.428571428571428,3063256,Sorocaba,35,São Paulo,161.49482772579242,7.508350591658027,9.205890725424188,0.1958700154345572,4.514337498586937,0.17721572825031368
11276,2020-06-16,3503,2828.0,90.0,115.0,1.0,94.71428571428568,1.714285714285714,1447403,Bauru,35,São Paulo,195.38442299760328,6.218033263714391,7.945264725857276,0.06908925848571545,6.543739768004189,0.11843872883265504
11277,2020-06-16,3504,825.0,30.0,87.0,3.0,33.85714285714286,0.9999999999999998,1062182,Marília,35,São Paulo,77.67030508895839,2.8243747305075777,8.190686718471976,0.2824374730507578,3.187508624429981,0.09414582435025257
11278,2020-06-16,3505,850.0,52.0,42.0,1.0,20.571428571428566,0.42857142857142855,914058,Presidente Prudente,35,São Paulo,92.99191079778308,5.688916895864376,4.594894415890458,0.10940224799739184,2.25056053023206,0.046886677713167936
11279,2020-06-16,3506,842.0,46.0,41.0,1.0,27.857142857142847,1.1428571428571428,811066,Araçatuba,35,São Paulo,103.8139929426212,5.671548308029187,5.055075665852101,0.12329452843541709,3.4346332921294747,0.14090803249761952
11280,2020-06-16,3507,3149.0,114.0,182.0,8.0,136.42857142857142,3.999999999999999,1622630,São José do Rio Preto,35,São Paulo,194.06765559616179,7.025631228314526,11.216358627660034,0.4930267528641773,8.40786694616588,0.24651337643208857
11281,2020-06-16,3508,3945.0,161.0,198.0,14.0,150.4285714285714,6.285714285714286,2647837,Ribeirão Preto,35,São Paulo,148.9895337212978,6.080434709538389,7.477801692475783,0.5287334530033382,5.681187000127704,0.23739052991986612
11282,2020-06-16,3509,1605.0,27.0,79.0,2.0,63.0,0.8571428571428571,1142506,Araraquara,35,São Paulo,140.48066268360955,2.3632261012196,6.914624518383273,0.1750537852755259,5.514194236179066,0.07502305083236824
11283,2020-06-16,3510,14468.0,656.0,1105.0,53.0,569.7142857142857,22.99999999999999,7026655,Campinas,35,São Paulo,205.90167014034415,9.335878878356771,15.725832561866207,0.7542707020623611,8.107901778503223,0.32732502164970373
11284,2020-06-16,3511,3859.0,139.0,269.0,5.0,119.2857142857143,3.1428571428571423,2552610,São José dos Campos,35,São Paulo,151.17859759226832,5.445406858078594,10.538233415993826,0.19587794453520121,4.673088105339802,0.12312327942212647
11285,2020-06-16,4101,3705.0,144.0,263.0,5.0,156.42857142857142,5.571428571428571,4129300,Curitiba,41,Paraná,89.7246506671833,3.487273872084857,6.369118252488315,0.12108589833627975,3.788258819377895,0.13492428671756887
11286,2020-06-16,4102,156.0,3.0,5.0,1.0,8.142857142857142,0.14285714285714285,426426,Guarapuava,41,Paraná,36.58313517468447,0.7035218302823937,1.1725363838039895,0.23450727676079788,1.9095592536236397,0.03350103953725684
11287,2020-06-16,4103,2610.0,46.0,245.0,3.0,121.85714285714288,2.285714285714285,2047385,Cascavel,41,Paraná,127.47968750381584,2.2467684387645703,11.96648407602869,0.14652837644116765,5.951843100205524,0.11164066776469912
11288,2020-06-16,4104,1708.0,51.0,149.0,0.0,68.14285714285715,0.9999999999999998,1879867,Maringá,41,Paraná,90.85749151402732,2.71295788478653,7.926092643788098,0.0,3.624876501521499,0.05319525264287312
11289,2020-06-16,4105,1972.0,110.0,130.0,21.0,82.14285714285712,6.000000000000002,1970161,Londrina,41,Paraná,100.09334262529813,5.583300045021701,6.59844550775292,1.0659027358677793,4.169347436217503,0.30454363881936564
11290,2020-06-16,4106,409.0,10.0,49.0,0.0,19.28571428571429,0.857142857142857,980818,Ponta Grossa,41,Paraná,41.69988723697975,1.0195571451584289,4.995830011276302,0.0,1.966288779948399,0.08739061244215103
11291,2020-06-16,4201,1805.0,17.0,45.0,0.0,41.57142857142857,0.14285714285714285,1145568,Florianópolis,42,Santa Catarina,157.5637587642113,1.4839799994413252,3.9281823514623313,0.0,3.6288922675413917,0.01247042016337248
11292,2020-06-16,4202,1740.0,34.0,48.0,2.0,31.714285714285708,0.42857142857142855,964435,Criciúma,42,Santa Catarina,180.4165132953491,3.525380144851649,4.977007263319975,0.2073753026383323,3.2883797989792685,0.044437564851071205
11293,2020-06-16,4203,283.0,1.0,0.0,0.0,7.714285714285714,0.0,358143,Lages,42,Santa Catarina,79.01871598774791,0.2792180776952223,0.0,0.0,2.1539680279345723,0.0
11294,2020-06-16,4204,4480.0,49.0,147.0,4.0,85.42857142857147,1.4285714285714284,1122146,Chapecó,42,Santa Catarina,399.2350371520283,4.36663321885031,13.09989965655093,0.3564598546000253,7.612964037529116,0.12730709092858045
11295,2020-06-16,4205,133.0,4.0,10.0,0.0,6.571428571428572,0.2857142857142857,237200,Caçador,42,Santa Catarina,56.07082630691399,1.6863406408094435,4.2158516020236085,0.0,2.770416767044086,0.12045290291496023
11296,2020-06-16,4206,1452.0,39.0,53.0,3.0,29.71428571428571,0.42857142857142855,1390350,Joinville,42,Santa Catarina,104.43413528967527,2.805049088359046,3.811989786744345,0.21577300679684971,2.1371802577973686,0.030824715256692815
11297,2020-06-16,4207,4302.0,68.0,135.0,4.0,105.28571428571428,1.9999999999999996,1946946,Blumenau,42,Santa Catarina,220.9614442311189,3.4926495136485554,6.933936534449337,0.20544997139109147,5.407736746972657,0.10272498569554571
11298,2020-06-16,4301,4384.0,138.0,359.0,4.0,155.1428571428571,3.999999999999999,5017222,Porto Alegre,43,Rio Grande do Sul,87.3790316633388,2.7505260879426903,7.155354098343665,0.0797253938534113,3.0922063473144523,0.07972539385341129
11299,2020-06-16,4302,393.0,5.0,8.0,1.0,11.857142857142856,0.2857142857142857,1036678,Pelotas,43,Rio Grande do Sul,37.90955340038083,0.4823098396995017,0.7716957435192027,0.09646196793990033,1.1437633341445326,0.027560562268542952
11300,2020-06-16,4303,920.0,22.0,109.0,2.0,39.0,1.2857142857142856,764786,Santa Maria,43,Rio Grande do Sul,120.29508908374369,2.8766216954808272,14.252352945791372,0.26151106322552975,5.09946573289783,0.1681142549306977
11301,2020-06-16,4304,197.0,5.0,13.0,0.0,7.857142857142857,0.2857142857142857,453698,Uruguaiana,43,Rio Grande do Sul,43.420954026687355,1.1020546707281056,2.8653421438930744,0.0,1.7318001968584513,0.0629745526130346
11302,2020-06-16,4305,560.0,22.0,36.0,2.0,23.857142857142858,0.5714285714285714,756579,Ijuí,43,Rio Grande do Sul,74.01738615531227,2.907825884672982,4.758260538555788,0.2643478076975438,3.153291706106416,0.07552794505644109
11303,2020-06-16,4306,3604.0,75.0,174.0,3.0,128.14285714285714,1.714285714285714,1284308,Passo Fundo,43,Rio Grande do Sul,280.61804489265813,5.839720690052542,13.548152000921897,0.23358882760210167,9.977579921861201,0.13347933005834378
11304,2020-06-16,4307,3290.0,60.0,282.0,2.0,111.14285714285717,1.2857142857142856,1269897,Caxias do Sul,43,Rio Grande do Sul,259.07612979635354,4.724792640662983,22.20652541111602,0.15749308802209944,8.752115891513814,0.10124555658563535
11305,2020-06-16,4308,3131.0,47.0,53.0,0.0,42.71428571428571,0.42857142857142855,794071,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,394.2972353857527,5.918866197103282,6.67446613715902,0.0,5.379151954206325,0.05397142428969558
11306,2020-06-16,5001,1384.0,18.0,168.0,0.0,88.14285714285714,0.2857142857142857,1527924,Campo Grande,50,Mato Grosso do Sul,90.58042153929122,1.178069066262458,10.995311285116275,0.0,5.768798522888386,0.018699508988292982
11307,2020-06-16,5002,2228.0,16.0,178.0,0.0,119.71428571428571,1.1428571428571428,887628,Dourados,50,Mato Grosso do Sul,251.0060520848824,1.802556927000951,20.053445812885577,0.0,13.486988435953542,0.12875406621435362
11308,2020-06-16,5003,555.0,2.0,33.0,0.0,14.142857142857144,0.2857142857142857,363434,Corumbá,50,Mato Grosso do Sul,152.70998310559827,0.5503062454255794,9.080053049522059,0.0,3.891451306938025,0.0786151779179399
11309,2020-06-16,5101,3354.0,135.0,206.0,15.0,158.85714285714292,9.000000000000002,1422448,Cuiabá,51,Mato Grosso,235.79069322745013,9.490680854414363,14.482075970439693,1.0545200949349292,11.167869957787062,0.6327120569609576
11310,2020-06-16,5102,430.0,23.0,58.0,1.0,25.285714285714285,1.0,313541,Cáceres,51,Mato Grosso,137.1431487429076,7.335563769969478,18.498378202531725,0.31893755521606426,8.064563896177624,0.31893755521606426
11311,2020-06-16,5103,1302.0,40.0,95.0,3.0,68.42857142857143,2.571428571428571,920473,Sinop,51,Mato Grosso,141.44901588639755,4.345591885910831,10.320780729038223,0.3259193914433123,7.434066119111742,0.27935947837998193
11312,2020-06-16,5104,631.0,20.0,26.0,1.0,27.71428571428571,0.9999999999999998,340800,Barra do Garças,51,Mato Grosso,185.15258215962442,5.868544600938967,7.629107981220657,0.2934272300469484,8.13212608987257,0.29342723004694826
11313,2020-06-16,5105,1089.0,28.0,101.0,7.0,55.714285714285715,1.7142857142857142,487204,Rondonópolis,51,Mato Grosso,223.52033234538305,5.747079252222888,20.730535874089703,1.436769813055722,11.435514838606768,0.35186199503405435
11314,2020-06-16,5201,6448.0,146.0,882.0,5.0,311.5714285714287,4.857142857142858,3694906,Goiânia,52,Goiás,174.51052881994832,3.951386043379723,23.870701988088467,0.13532143984177133,8.43245886556867,0.1314551129891493
11315,2020-06-16,5202,201.0,16.0,27.0,1.0,9.714285714285712,0.5714285714285714,416004,Itumbiara,52,Goiás,48.31684310727781,3.8461168642609205,6.490322208440303,0.24038230401630753,2.335142381872701,0.13736131658074716
11316,2020-06-16,5203,2543.0,8.0,133.0,0.0,260.8571428571429,0.5714285714285714,689043,Rio Verde,52,Goiás,369.0625984154835,1.1610305888021502,19.302133538835747,0.0,37.8578902705844,0.08293075634301073
11317,2020-06-16,5204,234.0,9.0,22.0,-1.0,13.571428571428573,0.14285714285714285,308746,São Luís de Montes Belos - Iporá,52,Goiás,75.79045558484968,2.9150175224942187,7.125598388319201,-0.32389083583269096,4.395661343443663,0.04627011940467013
11318,2020-06-16,5205,352.0,7.0,41.0,0.0,13.857142857142856,-0.14285714285714285,522186,Porangatu - Uruaçu,52,Goiás,67.40893091733597,1.3405185125606585,7.851608430712428,0.0,2.6536795044568136,-0.02735752066450323
11319,2020-06-16,5206,2027.0,64.0,253.0,5.0,81.85714285714288,3.1428571428571423,1387469,Luziânia - Águas Lindas de Goiás,52,Goiás,146.09335415782263,4.612715671485272,18.23464163884022,0.36036841183478696,5.89974571375237,0.22651728743900892
11320,2020-06-16,5301,22460.0,316.0,1177.0,28.0,873.7142857142857,14.571428571428571,3015268,Distrito Federal,53,Distrito Federal,744.8757457048594,10.479997134583062,39.03467287153248,0.9286073410390054,28.976339274462028,0.4832548407447885
11321,2020-06-17,1101,11271.0,325.0,461.0,14.0,583.8571428571428,14.285714285714285,998778,Porto Velho,11,Rondônia,1128.479001339637,32.53976359110833,46.156403124618286,1.401712893155436,58.457148921696586,1.4303192787300365
11322,2020-06-17,1102,2296.0,36.0,96.0,1.0,122.0,2.2857142857142856,778447,Ji-Paraná,11,Rondônia,294.94621984541016,4.624592297227685,12.332246125940495,0.12846089714521347,15.672229451716046,0.29362490776048794
11323,2020-06-17,1201,7737.0,244.0,276.0,9.0,191.28571428571428,5.142857142857143,639139,Rio Branco,12,Acre,1210.5347975948894,38.17635913314631,43.1830947571655,1.4081443942553966,29.928656252507558,0.8046539395745125
11324,2020-06-17,1202,2602.0,37.0,60.0,1.0,36.285714285714285,1.1428571428571428,242796,Cruzeiro do Sul,12,Acre,1071.6815763027398,15.239130792929043,24.712103988533585,0.41186839980889306,14.944939078779834,0.4707067426387349
11325,2020-06-17,1301,40160.0,2095.0,809.0,18.0,571.8571428571428,24.857142857142854,2915159,Manaus,13,Amazonas,1377.6264004810716,71.86571984581288,27.751487997738717,0.6174620320881297,19.616670749593514,0.852685663359798
11326,2020-06-17,1302,10737.0,281.0,457.0,7.0,202.57142857142856,4.285714285714285,514806,Tefé,13,Amazonas,2085.640027505507,54.58366841101308,88.77130414175437,1.3597355120181194,39.34908073554476,0.8324911298070117
11327,2020-06-17,1303,2436.0,31.0,152.0,2.0,70.14285714285715,0.857142857142857,291036,Lábrea,13,Amazonas,837.0098544509957,10.651603238087384,52.227215877073625,0.6872002089088635,24.101093041018004,0.29451437524665575
11328,2020-06-17,1304,6214.0,172.0,111.0,2.0,112.28571428571429,0.8571428571428572,423596,Parintins,13,Amazonas,1466.9638051350814,40.60472714567654,26.20421344866335,0.4721479900660063,26.507737156562925,0.202349138599717
